,Facility,cust_x,cust_y,cust_dem
0,2,38.0,43.0,12
1,2,37.0,30.0,18
2,2,37.0,48.0,12
3,2,34.0,39.0,11
4,2,35.0,49.0,20
5,2,50.0,32.0,17
6,2,39.0,27.0,19
7,2,36.0,43.0,18
8,2,32.0,25.0,14
9,2,37.0,42.0,18
10,2,46.0,41.0,18
11,2,32.0,44.0,14
12,2,41.0,24.0,11
13,2,44.0,48.0,13
14,2,27.0,30.0,18
15,2,34.0,46.0,13
16,2,36.0,34.0,17
17,2,39.0,41.0,16
18,2,25.0,31.0,17
19,2,33.0,41.0,20
20,2,29.0,32.0,17
21,2,50.0,44.0,11
22,2,47.0,37.0,16
23,2,27.0,24.0,13
24,2,34.0,45.0,17
25,2,44.0,42.0,13
26,2,28.0,47.0,19
27,2,30.0,24.0,14
28,2,43.0,39.0,20
29,2,41.0,35.0,18
30,2,27.0,31.0,13
31,2,36.0,32.0,20
32,2,35.0,24.0,20
33,2,40.0,27.0,20
34,2,30.0,44.0,15
35,2,30.0,41.0,11
36,2,35.0,30.0,19
37,2,32.0,35.0,11
38,2,28.0,40.0,16
39,2,34.0,34.0,19
40,2,25.0,36.0,11
41,2,35.0,32.0,18
42,2,27.0,43.0,11
43,2,30.0,30.0,15
44,2,38.0,30.0,20
45,2,41.0,40.0,16
46,2,32.0,47.0,13
47,2,27.0,27.0,11
48,2,46.0,25.0,16
49,4,12.0,5.0,11
50,4,20.0,17.0,16
51,4,7.0,16.0,18
52,4,18.0,9.0,18
53,4,21.0,3.0,19
54,4,18.0,21.0,11
55,4,4.0,18.0,12
56,4,14.0,3.0,13
57,4,3.0,9.0,14
58,4,2.0,6.0,18
59,4,8.0,20.0,17
60,4,21.0,28.0,17
61,4,20.0,5.0,13
62,4,13.0,3.0,17
63,4,15.0,9.0,17
64,4,18.0,10.0,13
65,4,20.0,8.0,17
66,4,14.0,24.0,15
67,4,4.0,9.0,20
68,4,17.0,9.0,11
69,4,15.0,2.0,16
70,4,19.0,4.0,18
71,4,15.0,11.0,14
72,4,4.0,3.0,18
73,4,21.0,5.0,15
74,4,19.0,3.0,14
75,4,6.0,13.0,20
76,4,17.0,28.0,20
77,4,17.0,7.0,17
78,4,22.0,17.0,15
79,4,5.0,14.0,19
80,4,17.0,1.0,17
81,4,18.0,13.0,14
82,4,4.0,21.0,17
83,4,8.0,10.0,13
84,4,7.0,5.0,19
85,4,10.0,24.0,15
86,4,10.0,9.0,14
87,4,6.0,21.0,11
88,4,5.0,4.0,15
89,4,8.0,19.0,19
90,4,9.0,14.0,14
91,4,14.0,6.0,17
92,4,12.0,28.0,11
93,4,24.0,8.0,12
94,4,25.0,20.0,16
95,4,10.0,14.0,11
96,4,26.0,4.0,13
97,4,25.0,22.0,20
98,4,26.0,14.0,12
99,4,27.0,25.0,16
